Frame 0, track_0, head: Grid Position (0, 2)
Frame 1275, track_0, head: Grid Position (1, 3)
Frame 1275, track_0, torso: Grid Position (2, 3)
Frame 1275, track_0, tail_base: Grid Position (2, 3)
Frame 1275, track_1, torso: Grid Position (1, 3)
Frame 1275, track_1, tail_base: Grid Position (1, 2)
Frame 1276, track_0, head: Grid Position (1, 3)
Frame 1276, track_0, torso: Grid Position (2, 3)
Frame 1276, track_0, tail_base: Grid Position (2, 3)
Frame 1276, track_1, torso: Grid Position (1, 3)
Frame 1276, track_1, tail_base: Grid Position (1, 2)
Frame 1277, track_0, head: Grid Position (1, 3)
Frame 1277, track_0, torso: Grid Position (2, 3)
Frame 1277, track_0, tail_base: Grid Position (2, 3)
Frame 1277, track_1, head: Grid Position (1, 3)
Frame 1277, track_1, torso: Grid Position (1, 3)
Frame 1277, track_1, tail_base: Grid Position (1, 2)
Frame 1278, track_0, head: Grid Position (1, 3)
Frame 1278, track_0, torso: Grid Position (2, 3)
Frame 1278, track_0, tail_base: Grid Position (2, 3)
Frame 1278, track_1, head: Grid Position (1, 3)
Frame 1278, track_1, torso: Grid Position (1, 3)
Frame 1278, track_1, tail_base: Grid Position (1, 2)
Frame 1279, track_0, head: Grid Position (1, 3)
Frame 1279, track_0, torso: Grid Position (2, 3)
Frame 1279, track_0, tail_base: Grid Position (2, 3)
Frame 1279, track_1, head: Grid Position (1, 3)
Frame 1279, track_1, torso: Grid Position (1, 3)
Frame 1279, track_1, tail_base: Grid Position (1, 2)
Frame 1280, track_0, head: Grid Position (1, 3)
Frame 1280, track_0, torso: Grid Position (2, 3)
Frame 1280, track_0, tail_base: Grid Position (2, 3)
Frame 1280, track_1, head: Grid Position (1, 3)
Frame 1280, track_1, torso: Grid Position (1, 3)
Frame 1280, track_1, tail_base: Grid Position (1, 2)
Frame 1281, track_0, head: Grid Position (1, 3)
Frame 1281, track_0, torso: Grid Position (2, 3)
Frame 1281, track_0, tail_base: Grid Position (2, 3)
Frame 1281, track_1, head: Grid Position (1, 3)
Frame 1281, track_1, torso: Grid Position (1, 3)
Frame 1281, track_1, tail_base: Grid Position (2, 3)
Frame 1282, track_0, head: Grid Position (1, 3)
Frame 1282, track_0, torso: Grid Position (2, 3)
Frame 1282, track_0, tail_base: Grid Position (2, 3)
Frame 1282, track_1, torso: Grid Position (1, 3)
Frame 1282, track_1, tail_base: Grid Position (1, 2)
Frame 1283, track_0, head: Grid Position (1, 3)
Frame 1283, track_0, torso: Grid Position (2, 3)
Frame 1283, track_0, tail_base: Grid Position (2, 3)
Frame 1283, track_1, torso: Grid Position (1, 3)
Frame 1283, track_1, tail_base: Grid Position (1, 2)
Frame 1284, track_0, head: Grid Position (1, 3)
Frame 1284, track_0, torso: Grid Position (2, 3)
Frame 1284, track_0, tail_base: Grid Position (2, 3)
Frame 1284, track_1, torso: Grid Position (1, 3)
Frame 1284, track_1, tail_base: Grid Position (1, 2)
Frame 1285, track_0, head: Grid Position (1, 3)
Frame 1285, track_0, torso: Grid Position (2, 3)
Frame 1285, track_0, tail_base: Grid Position (2, 3)
Frame 1285, track_1, head: Grid Position (1, 3)
Frame 1285, track_1, torso: Grid Position (1, 3)
Frame 1285, track_1, tail_base: Grid Position (1, 2)
Frame 1286, track_0, head: Grid Position (1, 3)
Frame 1286, track_0, torso: Grid Position (2, 3)
Frame 1286, track_0, tail_base: Grid Position (2, 3)
Frame 1286, track_1, torso: Grid Position (1, 3)
Frame 1286, track_1, tail_base: Grid Position (1, 2)
Frame 1287, track_0, head: Grid Position (1, 3)
Frame 1287, track_0, torso: Grid Position (2, 3)
Frame 1287, track_0, tail_base: Grid Position (2, 3)
Frame 1287, track_1, head: Grid Position (1, 3)
Frame 1287, track_1, torso: Grid Position (1, 3)
Frame 1287, track_1, tail_base: Grid Position (1, 2)
Frame 1288, track_0, head: Grid Position (1, 3)
Frame 1288, track_0, torso: Grid Position (2, 3)
Frame 1288, track_0, tail_base: Grid Position (2, 3)
Frame 1288, track_1, head: Grid Position (1, 3)
Frame 1288, track_1, torso: Grid Position (1, 3)
Frame 1288, track_1, tail_base: Grid Position (1, 2)
Frame 1289, track_0, head: Grid Position (1, 3)
Frame 1289, track_0, torso: Grid Position (2, 3)
Frame 1289, track_0, tail_base: Grid Position (2, 3)
Frame 1289, track_1, head: Grid Position (1, 3)
Frame 1289, track_1, torso: Grid Position (1, 3)
Frame 1289, track_1, tail_base: Grid Position (1, 2)
Frame 1290, track_0, head: Grid Position (1, 3)
Frame 1290, track_0, torso: Grid Position (2, 3)
Frame 1290, track_0, tail_base: Grid Position (2, 3)
Frame 1290, track_1, head: Grid Position (1, 3)
Frame 1290, track_1, torso: Grid Position (1, 3)
Frame 1290, track_1, tail_base: Grid Position (1, 2)
Frame 1291, track_0, head: Grid Position (1, 3)
Frame 1291, track_0, torso: Grid Position (2, 3)
Frame 1291, track_0, tail_base: Grid Position (2, 3)
Frame 1291, track_1, torso: Grid Position (1, 3)
Frame 1291, track_1, tail_base: Grid Position (2, 3)
Frame 1292, track_0, head: Grid Position (1, 3)
Frame 1292, track_0, torso: Grid Position (2, 3)
Frame 1292, track_0, tail_base: Grid Position (2, 3)
Frame 1292, track_1, torso: Grid Position (1, 3)
Frame 1292, track_1, tail_base: Grid Position (2, 3)
Frame 1293, track_0, head: Grid Position (1, 3)
Frame 1293, track_0, torso: Grid Position (2, 3)
Frame 1293, track_0, tail_base: Grid Position (2, 3)
Frame 1293, track_1, torso: Grid Position (1, 3)
Frame 1293, track_1, tail_base: Grid Position (2, 3)
Frame 1294, track_0, head: Grid Position (1, 3)
Frame 1294, track_0, torso: Grid Position (2, 3)
Frame 1294, track_0, tail_base: Grid Position (2, 3)
Frame 1294, track_1, torso: Grid Position (1, 3)
Frame 1294, track_1, tail_base: Grid Position (2, 3)
Frame 1295, track_0, head: Grid Position (1, 3)
Frame 1295, track_0, torso: Grid Position (2, 3)
Frame 1295, track_0, tail_base: Grid Position (2, 3)
Frame 1295, track_1, torso: Grid Position (1, 3)
Frame 1295, track_1, tail_base: Grid Position (2, 3)
Frame 1296, track_0, head: Grid Position (1, 3)
Frame 1296, track_0, torso: Grid Position (2, 3)
Frame 1296, track_0, tail_base: Grid Position (2, 3)
Frame 1296, track_1, torso: Grid Position (1, 3)
Frame 1296, track_1, tail_base: Grid Position (2, 3)
Frame 1297, track_0, head: Grid Position (1, 3)
Frame 1297, track_0, torso: Grid Position (2, 3)
Frame 1297, track_0, tail_base: Grid Position (2, 3)
Frame 1297, track_1, torso: Grid Position (1, 3)
Frame 1297, track_1, tail_base: Grid Position (2, 3)
Frame 1298, track_0, head: Grid Position (1, 3)
Frame 1298, track_0, torso: Grid Position (2, 3)
Frame 1298, track_0, tail_base: Grid Position (2, 3)
Frame 1298, track_1, torso: Grid Position (1, 3)
Frame 1298, track_1, tail_base: Grid Position (1, 2)
Frame 1299, track_0, head: Grid Position (1, 3)
Frame 1299, track_0, torso: Grid Position (2, 3)
Frame 1299, track_0, tail_base: Grid Position (2, 3)
Frame 1299, track_1, torso: Grid Position (1, 3)
Frame 1299, track_1, tail_base: Grid Position (1, 2)
Frame 1300, track_0, head: Grid Position (1, 3)
Frame 1300, track_0, torso: Grid Position (2, 3)
Frame 1300, track_0, tail_base: Grid Position (2, 3)
Frame 1300, track_1, torso: Grid Position (1, 3)
Frame 1300, track_1, tail_base: Grid Position (1, 2)
Frame 1301, track_0, head: Grid Position (1, 3)
Frame 1301, track_0, torso: Grid Position (2, 3)
Frame 1301, track_0, tail_base: Grid Position (2, 3)
Frame 1302, track_0, head: Grid Position (1, 3)
Frame 1302, track_0, torso: Grid Position (2, 3)
Frame 1302, track_0, tail_base: Grid Position (2, 3)
Frame 1303, track_0, head: Grid Position (1, 3)
Frame 1303, track_0, torso: Grid Position (2, 3)
Frame 1303, track_0, tail_base: Grid Position (2, 3)
Frame 1304, track_0, head: Grid Position (1, 3)
Frame 1304, track_0, torso: Grid Position (2, 3)
Frame 1304, track_0, tail_base: Grid Position (2, 3)
Frame 1305, track_0, head: Grid Position (1, 3)
Frame 1305, track_0, torso: Grid Position (2, 3)
Frame 1306, track_0, head: Grid Position (1, 3)
Frame 1306, track_0, torso: Grid Position (2, 3)
Frame 1306, track_0, tail_base: Grid Position (2, 3)
Frame 1307, track_0, head: Grid Position (1, 3)
Frame 1307, track_0, torso: Grid Position (2, 3)
Frame 1307, track_0, tail_base: Grid Position (2, 3)
Frame 1308, track_0, head: Grid Position (1, 3)
Frame 1308, track_0, torso: Grid Position (2, 3)
Frame 1308, track_0, tail_base: Grid Position (2, 3)
Frame 1309, track_0, head: Grid Position (1, 3)
Frame 1309, track_0, torso: Grid Position (2, 3)
Frame 1310, track_0, head: Grid Position (1, 3)
Frame 1310, track_0, torso: Grid Position (2, 3)
Frame 1310, track_0, tail_base: Grid Position (2, 3)
Frame 1311, track_0, head: Grid Position (1, 3)
Frame 1311, track_0, torso: Grid Position (2, 3)
Frame 1311, track_0, tail_base: Grid Position (2, 3)
Frame 1312, track_0, head: Grid Position (1, 3)
Frame 1312, track_0, torso: Grid Position (2, 3)
Frame 1312, track_0, tail_base: Grid Position (2, 3)
Frame 1313, track_0, head: Grid Position (1, 3)
Frame 1313, track_0, torso: Grid Position (2, 3)
Frame 1313, track_0, tail_base: Grid Position (2, 3)
Frame 1314, track_0, head: Grid Position (1, 3)
Frame 1314, track_0, torso: Grid Position (2, 3)
Frame 1314, track_0, tail_base: Grid Position (2, 3)
Frame 1315, track_0, head: Grid Position (1, 3)
Frame 1315, track_0, torso: Grid Position (2, 3)
Frame 1315, track_0, tail_base: Grid Position (2, 3)
Frame 1315, track_1, torso: Grid Position (1, 2)
Frame 1315, track_1, tail_base: Grid Position (1, 2)
Frame 1316, track_0, head: Grid Position (1, 3)
Frame 1316, track_0, torso: Grid Position (2, 3)
Frame 1316, track_0, tail_base: Grid Position (2, 3)
Frame 1316, track_1, torso: Grid Position (1, 2)
Frame 1316, track_1, tail_base: Grid Position (1, 2)
Frame 1317, track_0, head: Grid Position (1, 3)
Frame 1317, track_0, torso: Grid Position (2, 3)
Frame 1317, track_0, tail_base: Grid Position (2, 3)
Frame 1317, track_1, torso: Grid Position (1, 2)
Frame 1317, track_1, tail_base: Grid Position (1, 3)
Frame 1318, track_0, head: Grid Position (1, 3)
Frame 1318, track_0, torso: Grid Position (2, 3)
Frame 1318, track_0, tail_base: Grid Position (2, 3)
Frame 1318, track_1, torso: Grid Position (1, 2)
Frame 1318, track_1, tail_base: Grid Position (1, 2)
Frame 1319, track_0, head: Grid Position (1, 3)
Frame 1319, track_0, torso: Grid Position (2, 3)
Frame 1319, track_0, tail_base: Grid Position (2, 3)
Frame 1319, track_1, torso: Grid Position (1, 2)
Frame 1319, track_1, tail_base: Grid Position (1, 3)
Frame 1320, track_0, head: Grid Position (1, 3)
Frame 1320, track_0, torso: Grid Position (2, 3)
Frame 1320, track_0, tail_base: Grid Position (2, 3)
Frame 1320, track_1, torso: Grid Position (1, 2)
Frame 1320, track_1, tail_base: Grid Position (1, 2)
Frame 1321, track_0, head: Grid Position (1, 3)
Frame 1321, track_0, torso: Grid Position (2, 3)
Frame 1321, track_0, tail_base: Grid Position (2, 3)
Frame 1321, track_1, torso: Grid Position (1, 2)
Frame 1321, track_1, tail_base: Grid Position (1, 2)
Frame 1322, track_0, head: Grid Position (1, 3)
Frame 1322, track_0, torso: Grid Position (2, 3)
Frame 1322, track_0, tail_base: Grid Position (2, 3)
Frame 1322, track_1, head: Grid Position (1, 3)
Frame 1322, track_1, torso: Grid Position (1, 2)
Frame 1322, track_1, tail_base: Grid Position (1, 2)
Frame 1323, track_0, head: Grid Position (1, 3)
Frame 1323, track_0, torso: Grid Position (2, 3)
Frame 1323, track_0, tail_base: Grid Position (2, 3)
Frame 1323, track_1, head: Grid Position (1, 3)
Frame 1323, track_1, torso: Grid Position (1, 2)
Frame 1323, track_1, tail_base: Grid Position (2, 3)
Frame 1324, track_0, head: Grid Position (1, 3)
Frame 1324, track_0, torso: Grid Position (2, 3)
Frame 1324, track_0, tail_base: Grid Position (2, 3)
Frame 1324, track_1, head: Grid Position (1, 3)
Frame 1324, track_1, torso: Grid Position (1, 2)
Frame 1324, track_1, tail_base: Grid Position (2, 3)
Frame 1325, track_0, head: Grid Position (1, 3)
Frame 1325, track_0, torso: Grid Position (2, 3)
Frame 1325, track_1, head: Grid Position (1, 3)
Frame 1325, track_1, torso: Grid Position (1, 2)
Frame 1325, track_1, tail_base: Grid Position (2, 3)
Frame 1326, track_0, head: Grid Position (1, 3)
Frame 1326, track_0, torso: Grid Position (2, 3)
Frame 1326, track_0, tail_base: Grid Position (2, 3)
Frame 1326, track_1, head: Grid Position (1, 3)
Frame 1326, track_1, torso: Grid Position (1, 2)
Frame 1326, track_1, tail_base: Grid Position (2, 3)
Frame 1327, track_0, head: Grid Position (1, 3)
Frame 1327, track_0, torso: Grid Position (2, 3)
Frame 1327, track_0, tail_base: Grid Position (2, 3)
Frame 1327, track_1, head: Grid Position (1, 3)
Frame 1327, track_1, torso: Grid Position (1, 2)
Frame 1327, track_1, tail_base: Grid Position (2, 3)
Frame 1328, track_0, head: Grid Position (1, 3)
Frame 1328, track_0, torso: Grid Position (2, 3)
Frame 1328, track_0, tail_base: Grid Position (2, 3)
Frame 1328, track_1, head: Grid Position (1, 3)
Frame 1328, track_1, torso: Grid Position (1, 2)
Frame 1328, track_1, tail_base: Grid Position (1, 2)
Frame 1329, track_0, head: Grid Position (1, 3)
Frame 1329, track_0, torso: Grid Position (2, 3)
Frame 1329, track_0, tail_base: Grid Position (2, 3)
Frame 1329, track_1, head: Grid Position (1, 3)
Frame 1329, track_1, torso: Grid Position (1, 2)
Frame 1329, track_1, tail_base: Grid Position (2, 3)
Frame 1330, track_0, head: Grid Position (1, 3)
Frame 1330, track_0, torso: Grid Position (2, 3)
Frame 1330, track_0, tail_base: Grid Position (2, 3)
Frame 1330, track_1, head: Grid Position (1, 3)
Frame 1330, track_1, torso: Grid Position (1, 2)
Frame 1330, track_1, tail_base: Grid Position (2, 3)
Frame 1331, track_0, head: Grid Position (1, 3)
Frame 1331, track_0, torso: Grid Position (2, 3)
Frame 1331, track_0, tail_base: Grid Position (2, 3)
Frame 1331, track_1, head: Grid Position (1, 3)
Frame 1331, track_1, torso: Grid Position (1, 2)
Frame 1331, track_1, tail_base: Grid Position (2, 3)
Frame 1332, track_0, head: Grid Position (1, 3)
Frame 1332, track_0, torso: Grid Position (2, 3)
Frame 1332, track_0, tail_base: Grid Position (2, 3)
Frame 1332, track_1, head: Grid Position (1, 3)
Frame 1332, track_1, torso: Grid Position (1, 2)
Frame 1332, track_1, tail_base: Grid Position (1, 2)
Frame 1333, track_0, head: Grid Position (1, 3)
Frame 1333, track_0, torso: Grid Position (2, 3)
Frame 1333, track_0, tail_base: Grid Position (2, 3)
Frame 1333, track_1, torso: Grid Position (1, 2)
Frame 1333, track_1, tail_base: Grid Position (1, 2)
Frame 1334, track_0, head: Grid Position (1, 3)
Frame 1334, track_0, torso: Grid Position (2, 3)
Frame 1334, track_0, tail_base: Grid Position (2, 3)
Frame 1334, track_1, torso: Grid Position (1, 2)
Frame 1334, track_1, tail_base: Grid Position (1, 2)
Frame 1335, track_0, head: Grid Position (1, 3)
Frame 1335, track_0, torso: Grid Position (2, 3)
Frame 1335, track_0, tail_base: Grid Position (2, 3)
Frame 1335, track_1, torso: Grid Position (1, 2)
Frame 1335, track_1, tail_base: Grid Position (2, 3)
Frame 1336, track_0, head: Grid Position (1, 3)
Frame 1336, track_0, torso: Grid Position (2, 3)
Frame 1336, track_0, tail_base: Grid Position (2, 3)
Frame 1336, track_1, torso: Grid Position (1, 2)
Frame 1336, track_1, tail_base: Grid Position (2, 3)
Frame 1337, track_0, head: Grid Position (1, 3)
Frame 1337, track_0, torso: Grid Position (2, 3)
Frame 1337, track_0, tail_base: Grid Position (2, 3)
Frame 1337, track_1, torso: Grid Position (1, 2)
Frame 1337, track_1, tail_base: Grid Position (2, 3)
Frame 1338, track_0, head: Grid Position (1, 3)
Frame 1338, track_0, torso: Grid Position (2, 3)
Frame 1338, track_0, tail_base: Grid Position (2, 3)
Frame 1338, track_1, torso: Grid Position (1, 2)
Frame 1338, track_1, tail_base: Grid Position (2, 3)
Frame 1339, track_0, head: Grid Position (1, 3)
Frame 1339, track_0, torso: Grid Position (2, 3)
Frame 1339, track_0, tail_base: Grid Position (2, 3)
Frame 1339, track_1, torso: Grid Position (1, 2)
Frame 1339, track_1, tail_base: Grid Position (2, 3)
Frame 1340, track_0, head: Grid Position (1, 3)
Frame 1340, track_0, torso: Grid Position (2, 3)
Frame 1340, track_0, tail_base: Grid Position (2, 3)
Frame 1340, track_1, torso: Grid Position (1, 2)
Frame 1340, track_1, tail_base: Grid Position (2, 3)
Frame 1341, track_0, head: Grid Position (1, 3)
Frame 1341, track_0, torso: Grid Position (2, 3)
Frame 1341, track_0, tail_base: Grid Position (2, 3)
Frame 1341, track_1, torso: Grid Position (1, 2)
Frame 1341, track_1, tail_base: Grid Position (2, 3)
Frame 1342, track_0, head: Grid Position (1, 3)
Frame 1342, track_0, torso: Grid Position (2, 3)
Frame 1342, track_1, torso: Grid Position (1, 2)
Frame 1342, track_1, tail_base: Grid Position (2, 3)
Frame 1343, track_0, head: Grid Position (1, 3)
Frame 1343, track_0, torso: Grid Position (2, 3)
Frame 1343, track_0, tail_base: Grid Position (2, 3)
Frame 1343, track_1, torso: Grid Position (1, 2)
Frame 1343, track_1, tail_base: Grid Position (1, 2)
Frame 1344, track_0, head: Grid Position (1, 3)
Frame 1344, track_0, torso: Grid Position (2, 3)
Frame 1344, track_1, torso: Grid Position (1, 2)
Frame 1344, track_1, tail_base: Grid Position (1, 2)
Frame 1345, track_0, head: Grid Position (1, 3)
Frame 1345, track_0, torso: Grid Position (2, 3)
Frame 1345, track_0, tail_base: Grid Position (2, 3)
Frame 1345, track_1, torso: Grid Position (1, 2)
Frame 1345, track_1, tail_base: Grid Position (1, 2)
Frame 1346, track_0, head: Grid Position (1, 3)
Frame 1346, track_0, torso: Grid Position (2, 3)
Frame 1346, track_0, tail_base: Grid Position (2, 3)
Frame 1346, track_1, torso: Grid Position (1, 2)
Frame 1346, track_1, tail_base: Grid Position (1, 2)
Frame 1347, track_0, head: Grid Position (1, 3)
Frame 1347, track_0, torso: Grid Position (2, 3)
Frame 1347, track_0, tail_base: Grid Position (2, 3)
Frame 1347, track_1, torso: Grid Position (1, 2)
Frame 1347, track_1, tail_base: Grid Position (1, 2)
Frame 1348, track_0, head: Grid Position (1, 3)
Frame 1348, track_0, torso: Grid Position (2, 3)
Frame 1348, track_0, tail_base: Grid Position (2, 3)
Frame 1348, track_1, torso: Grid Position (1, 2)
Frame 1348, track_1, tail_base: Grid Position (1, 2)
Frame 1349, track_0, head: Grid Position (1, 3)
Frame 1349, track_0, torso: Grid Position (2, 3)
Frame 1349, track_0, tail_base: Grid Position (2, 3)
Frame 1349, track_1, torso: Grid Position (1, 2)
Frame 1349, track_1, tail_base: Grid Position (1, 2)
Frame 1350, track_0, head: Grid Position (1, 3)
Frame 1350, track_0, torso: Grid Position (2, 3)
Frame 1350, track_0, tail_base: Grid Position (2, 3)
Frame 1350, track_1, torso: Grid Position (1, 2)
Frame 1350, track_1, tail_base: Grid Position (1, 2)
Frame 1351, track_0, head: Grid Position (1, 3)
Frame 1351, track_0, torso: Grid Position (2, 3)
Frame 1351, track_0, tail_base: Grid Position (2, 3)
Frame 1351, track_1, torso: Grid Position (1, 2)
Frame 1351, track_1, tail_base: Grid Position (1, 2)
Frame 1352, track_0, head: Grid Position (1, 3)
Frame 1352, track_0, torso: Grid Position (2, 3)
Frame 1352, track_0, tail_base: Grid Position (2, 3)
Frame 1352, track_1, torso: Grid Position (1, 2)
Frame 1352, track_1, tail_base: Grid Position (1, 2)
Frame 1353, track_0, head: Grid Position (1, 3)
Frame 1353, track_0, torso: Grid Position (2, 3)
Frame 1353, track_0, tail_base: Grid Position (2, 3)
Frame 1353, track_1, torso: Grid Position (1, 2)
Frame 1353, track_1, tail_base: Grid Position (1, 2)
Frame 1354, track_0, head: Grid Position (1, 3)
Frame 1354, track_0, torso: Grid Position (2, 3)
Frame 1354, track_0, tail_base: Grid Position (2, 3)
Frame 1354, track_1, torso: Grid Position (1, 2)
Frame 1354, track_1, tail_base: Grid Position (1, 2)
Frame 1355, track_0, head: Grid Position (1, 3)
Frame 1355, track_0, torso: Grid Position (2, 3)
Frame 1355, track_0, tail_base: Grid Position (2, 3)
Frame 1355, track_1, torso: Grid Position (1, 2)
Frame 1355, track_1, tail_base: Grid Position (1, 2)
Frame 1356, track_0, head: Grid Position (1, 3)
Frame 1356, track_0, torso: Grid Position (2, 3)
Frame 1356, track_0, tail_base: Grid Position (2, 3)
Frame 1356, track_1, torso: Grid Position (1, 2)
Frame 1356, track_1, tail_base: Grid Position (1, 2)
Frame 1357, track_0, head: Grid Position (1, 3)
Frame 1357, track_0, torso: Grid Position (2, 3)
Frame 1357, track_0, tail_base: Grid Position (2, 3)
Frame 1357, track_1, torso: Grid Position (1, 2)
Frame 1357, track_1, tail_base: Grid Position (1, 2)
Frame 1358, track_0, head: Grid Position (1, 3)
Frame 1358, track_0, torso: Grid Position (2, 3)
Frame 1358, track_0, tail_base: Grid Position (2, 3)
Frame 1358, track_1, torso: Grid Position (1, 2)
Frame 1358, track_1, tail_base: Grid Position (1, 2)
Frame 1359, track_0, head: Grid Position (1, 3)
Frame 1359, track_0, torso: Grid Position (2, 3)
Frame 1359, track_0, tail_base: Grid Position (2, 3)
Frame 1359, track_1, torso: Grid Position (1, 2)
Frame 1359, track_1, tail_base: Grid Position (1, 2)
Frame 1360, track_0, head: Grid Position (1, 3)
Frame 1360, track_0, torso: Grid Position (2, 3)
Frame 1360, track_0, tail_base: Grid Position (2, 3)
Frame 1360, track_1, torso: Grid Position (1, 2)
Frame 1360, track_1, tail_base: Grid Position (1, 2)
Frame 1361, track_0, head: Grid Position (1, 3)
Frame 1361, track_0, torso: Grid Position (2, 3)
Frame 1361, track_0, tail_base: Grid Position (2, 3)
Frame 1361, track_1, torso: Grid Position (1, 2)
Frame 1361, track_1, tail_base: Grid Position (1, 2)
Frame 1362, track_0, head: Grid Position (1, 3)
Frame 1362, track_0, torso: Grid Position (2, 3)
Frame 1362, track_0, tail_base: Grid Position (2, 3)
Frame 1362, track_1, torso: Grid Position (1, 2)
Frame 1362, track_1, tail_base: Grid Position (1, 2)
Frame 1363, track_0, torso: Grid Position (2, 3)
Frame 1363, track_1, torso: Grid Position (1, 2)
Frame 1363, track_1, tail_base: Grid Position (1, 2)
Frame 1364, track_0, torso: Grid Position (2, 3)
Frame 1364, track_0, tail_base: Grid Position (2, 3)
Frame 1364, track_1, torso: Grid Position (1, 2)
Frame 1364, track_1, tail_base: Grid Position (1, 2)
Frame 1365, track_0, head: Grid Position (1, 3)
Frame 1365, track_0, torso: Grid Position (2, 3)
Frame 1365, track_0, tail_base: Grid Position (1, 3)
Frame 1365, track_1, torso: Grid Position (1, 2)
Frame 1365, track_1, tail_base: Grid Position (1, 2)
Frame 1366, track_0, head: Grid Position (1, 3)
Frame 1366, track_0, torso: Grid Position (2, 3)
Frame 1366, track_0, tail_base: Grid Position (1, 3)
Frame 1366, track_1, torso: Grid Position (1, 2)
Frame 1366, track_1, tail_base: Grid Position (1, 2)
Frame 1367, track_0, head: Grid Position (1, 3)
Frame 1367, track_0, torso: Grid Position (2, 3)
Frame 1367, track_0, tail_base: Grid Position (2, 3)
Frame 1367, track_1, torso: Grid Position (1, 2)
Frame 1367, track_1, tail_base: Grid Position (1, 2)
Frame 1368, track_0, torso: Grid Position (2, 3)
Frame 1368, track_0, tail_base: Grid Position (2, 3)
Frame 1368, track_1, torso: Grid Position (1, 2)
Frame 1368, track_1, tail_base: Grid Position (1, 2)
Frame 1369, track_0, head: Grid Position (1, 3)
Frame 1369, track_0, torso: Grid Position (2, 3)
Frame 1369, track_0, tail_base: Grid Position (2, 3)
Frame 1369, track_1, torso: Grid Position (1, 2)
Frame 1369, track_1, tail_base: Grid Position (1, 2)
Frame 1370, track_0, head: Grid Position (1, 3)
Frame 1370, track_0, torso: Grid Position (2, 3)
Frame 1370, track_0, tail_base: Grid Position (2, 3)
Frame 1370, track_1, head: Grid Position (1, 3)
Frame 1370, track_1, torso: Grid Position (1, 2)
Frame 1370, track_1, tail_base: Grid Position (1, 2)
Frame 1371, track_0, head: Grid Position (1, 3)
Frame 1371, track_0, torso: Grid Position (2, 3)
Frame 1371, track_0, tail_base: Grid Position (2, 3)
Frame 1371, track_1, head: Grid Position (1, 3)
Frame 1371, track_1, torso: Grid Position (1, 2)
Frame 1371, track_1, tail_base: Grid Position (1, 2)
Frame 1372, track_0, head: Grid Position (1, 3)
Frame 1372, track_0, torso: Grid Position (2, 3)
Frame 1372, track_0, tail_base: Grid Position (2, 3)
Frame 1372, track_1, head: Grid Position (1, 3)
Frame 1372, track_1, torso: Grid Position (1, 2)
Frame 1372, track_1, tail_base: Grid Position (1, 2)
Frame 1373, track_0, head: Grid Position (1, 3)
Frame 1373, track_0, torso: Grid Position (2, 3)
Frame 1373, track_1, head: Grid Position (1, 3)
Frame 1373, track_1, torso: Grid Position (1, 2)
Frame 1373, track_1, tail_base: Grid Position (1, 2)
Frame 1374, track_0, head: Grid Position (1, 3)
Frame 1374, track_0, torso: Grid Position (2, 3)
Frame 1374, track_1, head: Grid Position (1, 3)
Frame 1374, track_1, torso: Grid Position (1, 2)
Frame 1374, track_1, tail_base: Grid Position (1, 2)
Frame 1375, track_0, head: Grid Position (1, 3)
Frame 1375, track_0, torso: Grid Position (2, 3)
Frame 1375, track_1, head: Grid Position (1, 2)
Frame 1375, track_1, torso: Grid Position (1, 2)
Frame 1375, track_1, tail_base: Grid Position (1, 2)
Frame 1376, track_0, head: Grid Position (1, 3)
Frame 1376, track_0, torso: Grid Position (2, 3)
Frame 1376, track_1, head: Grid Position (1, 2)
Frame 1376, track_1, torso: Grid Position (1, 2)
Frame 1376, track_1, tail_base: Grid Position (1, 3)
Frame 1377, track_0, head: Grid Position (1, 3)
Frame 1377, track_0, torso: Grid Position (2, 3)
Frame 1377, track_1, head: Grid Position (1, 2)
Frame 1377, track_1, torso: Grid Position (1, 2)
Frame 1377, track_1, tail_base: Grid Position (1, 2)
Frame 1378, track_0, head: Grid Position (1, 3)
Frame 1378, track_0, torso: Grid Position (2, 3)
Frame 1378, track_1, head: Grid Position (1, 2)
Frame 1378, track_1, torso: Grid Position (1, 2)
Frame 1378, track_1, tail_base: Grid Position (1, 2)
Frame 1379, track_0, head: Grid Position (1, 3)
Frame 1379, track_0, torso: Grid Position (2, 3)
Frame 1379, track_1, head: Grid Position (1, 2)
Frame 1379, track_1, torso: Grid Position (1, 2)
Frame 1379, track_1, tail_base: Grid Position (1, 2)
Frame 1380, track_0, head: Grid Position (1, 3)
Frame 1380, track_0, torso: Grid Position (2, 3)
Frame 1380, track_1, head: Grid Position (1, 2)
Frame 1380, track_1, torso: Grid Position (1, 2)
Frame 1380, track_1, tail_base: Grid Position (1, 2)
Frame 1381, track_0, head: Grid Position (1, 3)
Frame 1381, track_0, torso: Grid Position (2, 3)
Frame 1381, track_1, head: Grid Position (1, 2)
Frame 1381, track_1, torso: Grid Position (1, 2)
Frame 1381, track_1, tail_base: Grid Position (1, 2)
Frame 1382, track_0, head: Grid Position (1, 3)
Frame 1382, track_0, torso: Grid Position (2, 3)
Frame 1382, track_1, head: Grid Position (1, 2)
Frame 1382, track_1, torso: Grid Position (1, 2)
Frame 1382, track_1, tail_base: Grid Position (1, 2)
Frame 1383, track_0, head: Grid Position (1, 3)
